CustomerID,total_revenue,avg_order_value,invoice_count,total_quantity,first_purchase,last_purchase,tenure_days,recency_days,churn_flag
17256.0,240.0,15.0,2,141,2011-01-31 14:53:00,2011-08-24 13:30:00,204,106,0
17259.0,603.37,4.865887096774194,2,410,2010-12-06 12:55:00,2011-07-14 15:01:00,220,147,0
17262.0,1253.36,104.44666666666669,5,367,2010-12-08 13:30:00,2011-10-18 12:56:00,313,51,0
17263.0,63.440000000000005,2.758260869565217,1,36,2011-05-15 14:32:00,2011-05-15 14:32:00,0,207,1
17265.0,562.9,4.432283464566929,2,394,2011-06-12 12:00:00,2011-07-24 10:49:00,41,138,0
17266.0,310.64,3.883,3,161,2011-07-15 11:57:00,2011-12-07 14:12:00,145,1,0
17267.0,317.62,8.358421052631579,2,159,2011-08-04 17:19:00,2011-08-04 17:22:00,0,126,0
17268.0,763.64,127.27333333333333,4,844,2011-04-08 13:20:00,2011-08-24 10:06:00,137,107,0
17272.0,2148.63,18.847631578947368,4,1778,2011-03-22 12:05:00,2011-10-28 16:37:00,220,41,0
17274.0,111.98,4.147407407407407,1,79,2011-11-04 13:16:00,2011-11-04 13:16:00,0,34,0
17277.0,1065.35,15.43985507246377,2,430,2011-01-21 12:37:00,2011-04-26 12:47:00,95,227,1
17278.0,246.04,16.402666666666665,1,179,2011-04-12 13:10:00,2011-04-12 13:10:00,0,240,1
17279.0,187.83,20.87,1,48,2011-10-13 11:58:00,2011-10-13 11:58:00,0,57,0
17282.0,1703.41,18.121382978723407,3,1877,2011-02-13 11:36:00,2011-08-01 14:29:00,169,129,0
17284.0,1652.58,5.659520547945205,6,1364,2011-01-07 14:31:00,2011-10-10 14:38:00,276,59,0
17286.0,153.92,3.420444444444444,1,118,2011-11-18 12:47:00,2011-11-18 12:47:00,0,21,0
17287.0,1064.11,8.581532258064515,7,559,2010-12-02 12:22:00,2011-11-13 13:27:00,346,25,0
17288.0,1419.73,9.998098591549295,7,1203,2010-12-16 13:33:00,2011-11-30 16:09:00,349,8,0
17289.0,944.41,8.508198198198198,3,520,2011-06-12 13:51:00,2011-11-08 12:01:00,148,31,0
17290.0,525.24,5.149411764705882,2,404,2011-11-23 15:53:00,2011-12-06 12:38:00,12,3,0
17291.0,550.8000000000001,550.8000000000001,1,72,2011-02-04 13:04:00,2011-02-04 13:04:00,0,307,1
17293.0,1875.11,13.889703703703704,9,1140,2010-12-13 14:55:00,2011-12-01 14:37:00,352,7,0
17295.0,556.95,8.071739130434784,3,294,2011-10-06 12:22:00,2011-11-11 10:49:00,35,28,0
17297.0,131.78,2.583921568627451,1,67,2011-11-22 14:43:00,2011-11-22 14:43:00,0,16,0
17298.0,498.42,16.614,2,387,2011-08-07 12:21:00,2011-08-30 16:43:00,23,100,0
17299.0,669.11,11.738771929824562,4,678,2011-06-19 16:04:00,2011-11-28 12:01:00,161,11,0
17301.0,197.63,2.994393939393939,1,149,2011-11-18 13:43:00,2011-11-18 13:43:00,0,20,0
17302.0,1135.63,14.375063291139242,5,575,2011-02-07 10:14:00,2011-11-25 09:36:00,290,14,0
17303.0,250.04,4.717735849056604,1,144,2010-12-13 13:32:00,2010-12-13 13:32:00,0,360,1
17306.0,8631.31,130.77742424242425,19,11491,2010-12-21 13:34:00,2011-11-29 12:14:00,342,10,0
17309.0,82.75,6.895833333333333,1,41,2011-09-05 15:20:00,2011-09-05 15:20:00,0,94,0
17311.0,1384.85,25.179090909090903,2,1005,2011-01-27 10:56:00,2011-09-22 14:11:00,238,77,0
17312.0,644.3,46.021428571428565,3,372,2011-07-03 13:12:00,2011-07-24 11:52:00,20,138,0
17313.0,2328.84,97.035,1,1402,2011-11-08 15:45:00,2011-11-08 15:45:00,0,30,0
17314.0,2527.92,19.297099236641223,8,1896,2011-01-31 11:25:00,2011-11-15 09:41:00,287,24,0
17315.0,6292.26,13.302875264270613,38,3888,2010-12-17 12:24:00,2011-12-08 12:15:00,355,1,0
17317.0,2600.34,288.9266666666667,3,1146,2011-09-11 12:45:00,2011-10-24 17:19:00,43,45,0
17320.0,1200.62,16.446849315068494,3,634,2010-12-06 15:38:00,2011-08-31 13:31:00,267,99,0
17321.0,700.86,6.550093457943925,2,373,2011-10-03 11:34:00,2011-12-01 13:41:00,59,7,0
17323.0,921.07,4.6053500000000005,7,776,2011-02-20 14:38:00,2011-11-24 17:29:00,277,14,0
17324.0,990.23,19.8046,4,844,2010-12-08 12:45:00,2011-11-22 10:34:00,348,17,0
17325.0,96.8,16.133333333333333,1,60,2011-03-04 13:09:00,2011-03-04 13:09:00,0,279,1
17329.0,523.11,15.851818181818182,2,142,2011-01-28 15:29:00,2011-11-25 14:24:00,300,13,0
17330.0,363.9,60.65,2,120,2011-10-03 11:26:00,2011-11-17 08:56:00,44,22,0
17331.0,175.2,175.2,1,16,2011-08-08 11:55:00,2011-08-08 11:55:00,0,123,0
17333.0,494.25,17.651785714285715,1,375,2011-09-15 10:11:00,2011-09-15 10:11:00,0,85,0
17334.0,307.02,27.91090909090909,2,315,2011-02-04 09:03:00,2011-02-10 14:59:00,6,301,1
17337.0,2027.87,3.734567219152855,4,1269,2011-02-02 17:06:00,2011-07-11 14:55:00,158,150,0
17338.0,6643.93,8.8232802124834,8,3128,2010-12-13 12:57:00,2011-11-22 14:23:00,344,16,0
17339.0,243.36,27.040000000000003,2,152,2010-12-09 14:44:00,2011-09-06 13:29:00,270,93,0
17340.0,12353.29,30.352063882063884,11,5967,2010-12-08 15:56:00,2011-11-10 10:45:00,336,29,0
17341.0,781.36,4.2697267759562845,3,489,2010-12-08 12:46:00,2011-07-06 12:33:00,209,156,0
17343.0,193.64,11.390588235294118,1,56,2010-12-19 15:07:00,2010-12-19 15:07:00,0,354,1
17344.0,160.57,5.0178125,1,66,2011-10-24 12:56:00,2011-10-24 12:56:00,0,45,0
17345.0,537.74,6.180919540229885,4,346,2011-05-27 12:26:00,2011-11-24 15:03:00,181,14,0
17346.0,2676.56,5.35312,15,1657,2010-12-01 14:34:00,2011-12-06 12:18:00,369,3,0
17347.0,228.96,228.96,1,216,2011-09-14 13:12:00,2011-09-14 13:12:00,0,85,0
17348.0,1159.52,5.393116279069767,5,1401,2011-02-15 10:49:00,2011-11-25 11:25:00,283,14,0
17349.0,110.75,12.305555555555555,1,112,2011-06-13 14:29:00,2011-06-13 14:29:00,0,178,0
17350.0,1286.07,18.113661971830982,4,795,2011-10-19 16:05:00,2011-12-01 15:47:00,42,7,0
17351.0,587.15,21.746296296296297,3,113,2011-03-11 16:05:00,2011-11-03 18:45:00,237,35,0
17353.0,1740.0,217.5,2,1200,2011-07-08 16:17:00,2011-08-02 17:19:00,25,128,0
17354.0,1393.06,87.06625,1,1006,2011-10-20 10:34:00,2011-10-20 10:34:00,0,50,0
17356.0,178.22,9.38,1,166,2011-02-01 11:07:00,2011-02-01 11:07:00,0,311,1
17357.0,388.14,8.625333333333334,2,153,2011-11-15 16:29:00,2011-11-15 16:30:00,0,23,0
17358.0,365.85,6.200847457627119,2,202,2010-12-19 14:16:00,2011-02-09 16:57:00,52,302,1
17359.0,127.86,8.524,1,161,2011-11-28 14:37:00,2011-11-28 14:37:00,0,10,0
17360.0,585.79,4.43780303030303,3,335,2011-06-08 17:09:00,2011-11-22 13:11:00,166,16,0
17361.0,488.2,16.834482758620688,3,157,2011-02-21 09:55:00,2011-10-21 15:43:00,242,48,0
17362.0,312.23,8.920857142857143,2,191,2011-02-03 10:26:00,2011-04-14 14:43:00,70,238,1
17364.0,4481.18,10.903114355231144,11,2701,2011-01-12 16:57:00,2011-12-09 09:00:00,330,0,0
17365.0,4801.56,10.259743589743591,8,4777,2011-01-11 12:11:00,2011-11-27 12:13:00,320,12,0
17367.0,168.4,4.952941176470588,1,150,2011-04-15 14:21:00,2011-04-15 14:21:00,0,237,1
17368.0,1912.67,17.231261261261263,8,1391,2011-01-06 11:57:00,2011-11-16 15:26:00,314,22,0
17370.0,446.18,13.52060606060606,4,540,2011-06-23 11:50:00,2011-09-28 10:14:00,96,72,0
17371.0,423.89,4.872298850574713,3,152,2010-12-13 15:20:00,2011-11-22 13:30:00,343,16,0
17372.0,1342.68,5.30703557312253,8,749,2010-12-12 12:00:00,2011-10-30 11:37:00,321,40,0
17373.0,646.92,11.349473684210526,4,408,2011-01-31 11:46:00,2011-10-30 15:28:00,272,39,0
17374.0,495.77,17.706071428571427,2,85,2011-03-03 12:53:00,2011-05-05 09:05:00,62,218,1
17375.0,400.1,5.798550724637681,3,367,2010-12-13 15:16:00,2011-05-24 15:45:00,162,198,1
17376.0,203.2,8.466666666666667,2,86,2011-02-01 14:12:00,2011-09-30 12:36:00,240,70,0
17377.0,4100.92,9.810813397129186,20,2076,2010-12-01 12:35:00,2011-11-16 11:17:00,349,23,0
17379.0,404.66,4.875421686746988,1,663,2011-11-28 13:56:00,2011-11-28 13:56:00,0,10,0
17381.0,20275.61,186.01477064220185,29,25649,2010-12-02 12:58:00,2011-12-01 11:59:00,363,8,0
17382.0,65.4,32.7,1,25,2011-10-05 13:05:00,2011-10-05 13:05:00,0,64,0
17383.0,199.29,3.9076470588235295,1,150,2011-12-05 17:36:00,2011-12-05 17:36:00,0,3,0
17384.0,336.4,22.426666666666662,2,88,2011-05-04 16:07:00,2011-11-20 15:48:00,199,18,0
17385.0,261.11,5.555531914893617,1,201,2011-11-25 11:02:00,2011-11-25 11:02:00,0,14,0
17386.0,2686.42,95.94357142857145,6,1902,2011-06-27 12:11:00,2011-12-02 11:28:00,157,7,0
17387.0,784.11,10.052692307692308,2,542,2011-11-06 11:25:00,2011-11-20 11:00:00,13,19,0
17388.0,1259.56,83.97066666666666,4,1068,2011-02-25 12:28:00,2011-09-23 10:31:00,209,77,0
17389.0,31833.68,149.45389671361502,34,7612,2011-01-12 15:48:00,2011-12-09 09:38:00,330,0,0
17391.0,508.8,169.6,2,480,2011-06-28 12:21:00,2011-06-29 09:58:00,0,163,0
17392.0,457.91,7.385645161290323,2,320,2010-12-16 19:04:00,2011-02-06 12:48:00,51,306,1
17394.0,203.87,50.9675,1,241,2011-05-04 13:22:00,2011-05-04 13:22:00,0,218,1
17396.0,7330.8,271.5111111111111,8,2005,2010-12-03 09:45:00,2011-10-31 14:12:00,332,38,0
17397.0,696.41,7.569673913043478,2,254,2011-11-17 13:58:00,2011-11-17 14:08:00,0,21,0
17398.0,653.38,17.19421052631579,3,310,2011-03-29 13:04:00,2011-08-17 09:48:00,140,114,0
17400.0,2129.96,9.99981220657277,5,1097,2010-12-21 17:16:00,2011-08-05 15:38:00,226,125,0
17402.0,2633.85,44.641525423728815,13,701,2010-12-05 13:53:00,2011-12-05 10:15:00,364,4,0
17403.0,281.62,8.533939393939393,1,117,2011-11-03 15:18:00,2011-11-03 15:18:00,0,35,0
17404.0,31906.82,161.14555555555555,15,32748,2010-12-14 13:28:00,2011-12-05 16:26:00,356,3,0
17405.0,1031.41,12.57817073170732,3,726,2011-07-12 14:17:00,2011-12-08 17:12:00,149,0,0
17406.0,2200.42,19.47274336283186,3,787,2010-12-08 10:35:00,2011-01-10 15:07:00,33,332,1
17408.0,32.65,16.325,1,3,2011-06-29 12:53:00,2011-06-29 12:53:00,0,162,0
17409.0,771.85,59.37307692307692,2,105,2011-04-05 16:42:00,2011-06-08 10:36:00,63,184,1
17410.0,1214.72,18.98,5,616,2011-05-08 15:21:00,2011-11-23 15:46:00,199,15,0
17411.0,778.94,18.99853658536585,3,306,2011-03-23 13:44:00,2011-11-27 14:25:00,249,11,0
17412.0,1258.06,19.061515151515152,7,738,2010-12-02 16:29:00,2011-12-07 11:36:00,369,2,0
17414.0,778.0,129.66666666666666,2,2100,2011-06-08 11:43:00,2011-10-27 12:13:00,141,43,0
17415.0,507.84,36.27428571428571,1,114,2011-09-21 12:50:00,2011-09-21 12:50:00,0,79,0
17416.0,6893.42,25.62609665427509,7,4302,2011-03-03 13:45:00,2011-11-10 12:47:00,251,29,0
17418.0,463.46,15.448666666666668,2,289,2011-01-20 11:39:00,2011-10-28 13:00:00,281,41,0
17419.0,4226.57,20.517330097087378,12,1876,2010-12-07 15:03:00,2011-11-28 13:47:00,355,10,0
17420.0,598.83,19.961,3,265,2010-12-01 09:56:00,2011-10-20 14:52:00,323,49,0
17422.0,1979.37,16.917692307692306,6,2253,2011-02-16 14:44:00,2011-11-23 13:27:00,279,15,0
17423.0,698.41,26.86192307692308,2,459,2011-05-06 09:14:00,2011-10-24 13:36:00,171,45,0
17425.0,759.17,17.655116279069766,2,407,2011-10-10 11:37:00,2011-11-20 15:30:00,41,18,0
17426.0,5037.26,18.58767527675277,6,3094,2011-03-02 16:34:00,2011-12-01 18:07:00,274,7,0
17427.0,100.8,50.4,1,34,2011-09-29 11:29:00,2011-09-29 11:29:00,0,71,0
17428.0,17256.85,52.61234756097561,28,9474,2010-12-06 09:37:00,2011-12-09 09:45:00,368,0,0
17429.0,524.9200000000001,13.459487179487182,3,624,2011-05-05 09:53:00,2011-08-03 13:22:00,90,127,0
17430.0,265.76,18.982857142857146,2,190,2010-12-09 13:05:00,2011-11-07 09:24:00,332,32,0
17431.0,403.3,9.37906976744186,1,292,2011-01-30 14:36:00,2011-01-30 14:36:00,0,312,1
17432.0,365.76,7.62,2,207,2011-11-02 17:30:00,2011-11-21 17:33:00,19,17,0
17433.0,303.16,5.6140740740740736,1,185,2011-09-12 14:24:00,2011-09-12 14:24:00,0,87,0
17434.0,2373.82,17.715074626865672,7,1693,2011-09-15 13:54:00,2011-12-07 13:16:00,82,1,0
17436.0,216.3,24.03333333333333,2,90,2011-04-27 11:33:00,2011-12-08 12:30:00,225,1,0
17438.0,388.4500000000001,22.85,1,103,2011-03-31 10:26:00,2011-03-31 10:26:00,0,253,1
17440.0,186.42,37.284000000000006,3,246,2011-04-06 12:05:00,2011-07-06 11:54:00,90,156,0
17442.0,2248.56,16.656,6,1496,2011-02-22 13:02:00,2011-11-03 09:17:00,253,36,0
17443.0,534.24,534.24,1,504,2011-05-04 10:47:00,2011-05-04 10:47:00,0,219,1
17444.0,2940.04,21.778074074074077,3,2119,2011-06-20 09:04:00,2011-07-15 12:05:00,25,147,0
17446.0,120.9,13.433333333333334,2,198,2011-02-02 14:40:00,2011-06-16 10:42:00,133,176,0
17447.0,541.53,15.0425,2,443,2011-09-29 10:10:00,2011-10-30 14:18:00,31,39,0
17449.0,2520.86,9.10057761732852,7,1122,2010-12-15 10:57:00,2011-12-07 16:56:00,357,1,0
17450.0,194550.79,577.3020474777448,46,69993,2010-12-07 09:23:00,2011-12-01 13:29:00,359,7,0
17451.0,1721.4,17.214000000000002,7,1203,2011-08-26 11:54:00,2011-12-08 15:02:00,104,0,0
17453.0,486.72,25.61684210526316,2,219,2011-10-06 17:02:00,2011-11-22 09:42:00,46,17,0
17454.0,517.53,8.484098360655738,4,243,2010-12-15 10:54:00,2011-05-31 13:58:00,167,191,1
17455.0,131.7,16.4625,1,66,2011-05-20 12:31:00,2011-05-20 12:31:00,0,203,1
17456.0,249.86,14.69764705882353,1,222,2010-12-09 15:23:00,2010-12-09 15:23:00,0,364,1
17457.0,1737.7,91.4578947368421,5,826,2011-01-04 14:33:00,2011-08-05 12:48:00,212,126,0
17458.0,316.5,5.861111111111111,1,170,2011-11-24 13:01:00,2011-11-24 13:01:00,0,14,0
17459.0,657.3,5.921621621621621,2,537,2011-10-10 17:00:00,2011-10-27 13:25:00,16,42,0
17460.0,622.4300000000001,21.463103448275863,6,236,2010-12-01 16:24:00,2011-09-06 15:04:00,278,93,0
17461.0,757.46,6.823963963963965,3,799,2011-11-10 12:01:00,2011-11-17 10:21:00,6,22,0
17462.0,675.69,25.02555555555556,2,227,2011-02-28 17:01:00,2011-10-10 13:56:00,223,59,0
17463.0,1896.41,8.820511627906978,5,1095,2011-01-30 15:48:00,2011-11-23 13:40:00,296,15,0
17464.0,289.96000000000004,32.21777777777778,1,220,2011-07-04 13:19:00,2011-07-04 13:19:00,0,157,0
17466.0,763.28,18.61658536585366,2,306,2011-09-22 09:16:00,2011-11-29 13:15:00,68,9,0
17468.0,137.0,27.4,2,116,2011-11-25 12:52:00,2011-11-29 15:33:00,4,9,0
17469.0,1870.97,21.261022727272728,5,787,2011-05-19 08:55:00,2011-11-23 13:15:00,188,15,0
17470.0,1125.07,14.42397435897436,5,1675,2010-12-07 09:57:00,2011-10-26 12:42:00,323,44,0
17472.0,710.29,3.924254143646409,3,462,2011-02-13 14:40:00,2011-06-01 14:57:00,108,190,1
17475.0,194.37,13.883571428571427,1,178,2011-09-21 14:55:00,2011-09-21 14:55:00,0,78,0
17480.0,511.82,17.64896551724138,1,338,2011-09-23 11:39:00,2011-09-23 11:39:00,0,77,0
17481.0,1255.59,15.312073170731706,4,1061,2011-09-07 09:57:00,2011-12-06 12:28:00,90,3,0
17483.0,414.04,19.71619047619048,3,191,2011-06-09 19:40:00,2011-10-05 13:10:00,117,64,0
17486.0,396.87,16.53625,1,191,2011-03-23 14:00:00,2011-03-23 14:00:00,0,260,1
17489.0,376.64,12.987586206896552,2,428,2011-05-11 11:34:00,2011-10-12 08:56:00,153,58,0
17490.0,2092.32,27.53052631578948,7,1134,2011-06-16 09:15:00,2011-12-09 09:08:00,175,0,0
17491.0,3558.87,32.65018348623853,10,2013,2010-12-07 12:18:00,2011-12-08 16:18:00,366,0,0
17492.0,374.57,31.214166666666667,1,155,2011-04-05 15:21:00,2011-04-05 15:21:00,0,247,1
17495.0,497.56,18.42814814814815,2,229,2011-11-01 12:06:00,2011-12-02 12:08:00,31,7,0
17496.0,271.05,27.105,1,79,2010-12-16 08:39:00,2010-12-16 08:39:00,0,358,1
17498.0,272.22,16.01294117647059,1,394,2011-09-25 12:25:00,2011-09-25 12:25:00,0,75,0
17499.0,622.88,15.572,1,711,2011-02-23 09:14:00,2011-02-23 09:14:00,0,289,1
17500.0,1138.0,227.6,3,17,2011-11-10 09:08:00,2011-11-22 14:25:00,12,16,0
17501.0,288.6,16.033333333333335,2,160,2011-05-03 09:46:00,2011-05-03 09:47:00,0,220,1
17502.0,689.1,24.610714285714288,4,376,2011-11-10 16:39:00,2011-11-30 13:13:00,19,8,0
17503.0,558.96,14.709473684210527,2,486,2011-11-01 11:12:00,2011-12-07 09:18:00,35,2,0
17504.0,2997.03,23.598661417322838,9,1664,2011-01-21 11:09:00,2011-05-17 12:59:00,116,205,1
17505.0,1145.84,22.03538461538461,2,556,2011-05-18 09:01:00,2011-07-01 12:50:00,44,161,0
17506.0,302.2,21.585714285714285,1,139,2011-09-25 11:39:00,2011-09-25 11:39:00,0,75,0
17507.0,605.58,6.881590909090909,2,359,2011-02-03 18:08:00,2011-03-23 11:48:00,47,261,1
17508.0,387.31,17.605,1,289,2011-03-04 08:10:00,2011-03-04 08:10:00,0,280,1
17509.0,6115.14,16.708032786885248,8,3534,2011-10-07 13:14:00,2011-10-13 10:26:00,5,57,0
17510.0,308.48,15.424,1,214,2011-11-15 10:00:00,2011-11-15 10:00:00,0,24,0
17511.0,91062.38,94.5611422637591,31,64549,2010-12-01 10:19:00,2011-12-07 10:12:00,370,2,0
17512.0,2924.99,27.85704761904762,10,2753,2011-02-11 12:22:00,2011-11-11 12:11:00,272,28,0
17513.0,513.2,85.53333333333335,1,254,2011-09-28 16:42:00,2011-09-28 16:42:00,0,71,0
17514.0,208.65,5.2162500000000005,1,135,2011-08-03 15:45:00,2011-08-03 15:45:00,0,127,0
17515.0,639.02,7.345057471264368,4,243,2011-01-25 14:33:00,2011-11-08 14:04:00,286,30,0
17516.0,768.08,5.606423357664234,5,416,2011-02-27 12:41:00,2011-11-24 16:51:00,270,14,0
17517.0,153.94,13.994545454545454,1,102,2011-02-04 11:48:00,2011-02-04 11:48:00,0,308,1
17519.0,1844.02,22.488048780487805,6,1236,2010-12-06 15:18:00,2011-11-22 16:43:00,351,16,0
17520.0,546.81,18.227,1,365,2011-10-17 12:04:00,2011-10-17 12:04:00,0,53,0
17521.0,723.2099999999999,16.07133333333333,3,519,2011-05-24 15:14:00,2011-11-10 11:22:00,169,29,0
17522.0,1070.71,14.667260273972603,5,1034,2011-05-05 16:31:00,2011-12-08 12:31:00,216,1,0
17523.0,652.74,19.78,4,872,2011-11-20 13:40:00,2011-11-28 13:20:00,7,10,0
17524.0,145.0,24.166666666666668,1,90,2010-12-13 14:32:00,2010-12-13 14:32:00,0,360,1
17525.0,422.7000000000001,46.96666666666667,1,82,2010-12-15 12:05:00,2010-12-15 12:05:00,0,359,1
17526.0,1195.9,62.942105263157885,4,310,2010-12-09 12:20:00,2011-12-05 11:05:00,360,4,0
17527.0,939.37,19.98659574468085,4,488,2011-05-05 13:43:00,2011-10-17 12:32:00,164,53,0
17528.0,3628.5,14.34189723320158,8,2138,2011-09-29 13:04:00,2011-12-08 13:27:00,70,0,0
17530.0,2385.0,6.053299492385787,10,1526,2010-12-09 20:01:00,2011-12-08 18:42:00,363,0,0
17531.0,296.7,21.192857142857143,1,136,2011-06-02 19:17:00,2011-06-02 19:17:00,0,189,1
17534.0,223.36,24.817777777777778,1,103,2011-10-17 12:47:00,2011-10-17 12:47:00,0,53,0
17535.0,164.4,12.646153846153847,1,136,2011-03-04 15:20:00,2011-03-04 15:20:00,0,279,1
17536.0,76.5,25.5,1,6,2011-06-15 13:23:00,2011-06-15 13:23:00,0,176,0
17537.0,897.62,11.968266666666668,2,700,2011-02-09 13:37:00,2011-11-10 10:56:00,273,29,0
17538.0,98.42,10.935555555555556,1,134,2011-11-14 12:12:00,2011-11-14 12:12:00,0,25,0
17540.0,578.9,23.156,2,194,2011-01-27 14:35:00,2011-11-15 11:56:00,291,24,0
17542.0,170.75,6.83,1,134,2011-03-15 11:45:00,2011-03-15 11:45:00,0,269,1
17545.0,645.96,4.454896551724138,3,341,2011-10-27 13:48:00,2011-10-27 14:04:00,0,42,0
17548.0,103.3,20.66,1,58,2011-04-20 12:01:00,2011-04-20 12:01:00,0,233,1
17549.0,148.86,24.81,2,210,2011-10-19 10:05:00,2011-11-16 09:59:00,27,23,0
17550.0,267.16,6.360952380952382,3,86,2011-04-10 15:19:00,2011-05-26 14:09:00,45,196,1
17551.0,306.84,7.135813953488372,1,150,2010-12-15 14:12:00,2010-12-15 14:12:00,0,358,1
17552.0,930.41,18.987959183673468,4,719,2010-12-02 18:45:00,2011-10-10 17:00:00,311,59,0
17553.0,1487.6,743.8,1,1048,2011-08-02 10:00:00,2011-08-02 10:00:00,0,129,0
17554.0,1952.45,22.18693181818182,5,1763,2011-07-14 20:01:00,2011-12-08 14:15:00,146,0,0
17555.0,483.26,4.559056603773585,2,349,2011-01-09 12:31:00,2011-11-20 12:22:00,314,19,0
17556.0,157.9,26.316666666666663,1,101,2011-05-18 10:48:00,2011-05-18 10:48:00,0,205,1
17557.0,541.46,15.92529411764706,3,306,2011-09-19 14:23:00,2011-11-25 12:57:00,66,13,0
17560.0,854.95,32.88269230769231,4,635,2011-02-02 11:14:00,2011-09-06 09:18:00,215,94,0
17561.0,167.62,3.643913043478261,1,146,2011-11-20 12:53:00,2011-11-20 12:53:00,0,18,0
17562.0,1122.38,17.81555555555556,7,817,2011-06-19 13:06:00,2011-11-25 14:21:00,159,13,0
17564.0,454.01,9.265510204081632,3,146,2011-09-20 14:00:00,2011-11-15 13:27:00,55,23,0
17566.0,901.21,5.929013157894737,2,518,2011-11-14 13:42:00,2011-12-01 19:54:00,17,7,0
17567.0,4331.48,26.25139393939393,8,2632,2010-12-02 15:18:00,2011-12-02 15:48:00,365,6,0
17569.0,344.14,11.866896551724135,1,159,2011-01-11 14:15:00,2011-01-11 14:15:00,0,331,1
17571.0,1498.51,5.011739130434783,4,905,2011-02-14 15:15:00,2011-10-20 15:57:00,248,49,0
17572.0,226.75000000000003,18.895833333333336,4,95,2010-12-01 12:51:00,2011-09-29 17:53:00,302,70,0
17573.0,380.6,15.224,3,308,2011-09-07 10:36:00,2011-11-10 13:01:00,64,28,0
17574.0,185.65,23.20625,1,77,2011-04-11 09:47:00,2011-04-11 09:47:00,0,242,1
17576.0,3622.68,8.814306569343065,19,1994,2010-12-09 16:57:00,2011-12-01 17:56:00,357,7,0
17578.0,143.45999999999998,28.692,1,138,2011-05-05 18:38:00,2011-05-05 18:38:00,0,217,1
17579.0,448.9,8.978000000000002,3,258,2011-06-13 14:12:00,2011-12-05 12:28:00,174,4,0
17580.0,215.72,4.793777777777778,3,88,2010-12-16 15:27:00,2011-04-01 12:41:00,105,252,1
17581.0,11045.04,25.10236363636364,25,5927,2010-12-02 14:47:00,2011-12-09 12:21:00,371,0,0
17582.0,175.27,6.043793103448277,1,123,2011-04-17 13:18:00,2011-04-17 13:18:00,0,235,1
17584.0,1242.3,35.49428571428572,2,458,2011-08-04 14:12:00,2011-12-02 17:12:00,120,6,0
17585.0,1133.07,5.294719626168224,4,1671,2011-01-05 15:09:00,2011-08-22 13:30:00,228,108,0
17588.0,1240.2,53.92173913043479,3,676,2011-04-21 10:31:00,2011-08-31 13:37:00,132,99,0
17589.0,2404.17,9.502648221343874,4,1631,2011-04-13 13:47:00,2011-10-10 16:58:00,180,59,0
17590.0,1479.22,7.359303482587065,3,828,2011-10-30 14:05:00,2011-12-07 12:55:00,37,1,0
17591.0,2225.9700000000003,13.409457831325303,7,1009,2010-12-07 15:39:00,2011-09-27 13:42:00,293,72,0
17593.0,3927.34,18.43821596244132,5,3101,2010-12-22 10:29:00,2011-12-06 10:30:00,349,3,0
17594.0,993.18,19.8636,2,550,2011-03-30 10:32:00,2011-09-15 16:34:00,169,84,0
17595.0,388.79,4.68421686746988,2,229,2011-11-02 16:19:00,2011-11-27 16:08:00,24,11,0
17596.0,2827.93,10.473814814814814,7,4400,2010-12-06 12:34:00,2011-11-16 14:11:00,345,22,0
17597.0,2044.37,37.17036363636364,1,1176,2011-05-10 11:54:00,2011-05-10 11:54:00,0,213,1
17600.0,161.67000000000002,12.436153846153848,1,144,2011-11-22 09:43:00,2011-11-22 09:43:00,0,17,0
17601.0,116.01,12.89,1,103,2011-04-14 18:02:00,2011-04-14 18:02:00,0,238,1
17602.0,5102.97,9.11244642857143,6,4151,2011-01-19 16:18:00,2011-12-07 13:53:00,321,1,0
17603.0,394.72,35.88363636363636,1,74,2011-09-22 14:18:00,2011-09-22 14:18:00,0,77,0
17604.0,309.36,4.91047619047619,2,169,2011-01-31 15:09:00,2011-05-06 13:43:00,94,216,1
17608.0,193.42,3.2783050847457624,2,232,2011-11-06 13:00:00,2011-11-06 13:06:00,0,32,0
17609.0,1112.22,4.692911392405064,5,723,2011-01-16 16:23:00,2011-10-30 12:28:00,286,40,0
17611.0,3984.22,6.917048611111111,15,2560,2010-12-13 13:52:00,2011-12-02 13:29:00,353,6,0
17612.0,2048.45,15.173703703703705,6,1808,2011-02-15 10:40:00,2011-10-17 14:59:00,244,52,0
17613.0,4559.150000000001,14.612660256410258,14,2496,2011-02-07 11:20:00,2011-11-17 10:51:00,282,22,0
17614.0,390.07,3.9007,1,238,2011-10-13 16:01:00,2011-10-13 16:01:00,0,56,0
17615.0,329.6,23.542857142857144,3,140,2011-05-01 15:33:00,2011-08-01 14:06:00,91,129,0
17616.0,571.1999999999999,190.4,3,224,2010-12-07 10:04:00,2011-06-19 10:11:00,194,173,0
17618.0,971.58,12.456153846153846,3,331,2010-12-12 16:05:00,2011-12-04 11:50:00,356,5,0
17619.0,218.52,2.837922077922078,1,127,2011-01-31 14:18:00,2011-01-31 14:18:00,0,311,1
